Food_Group,Protein,Calories,Fat,Name
Vegetables,1.24,42,2.26,Cabbage Green Cooked Ns As To Fat Added In Cooking
Vegetables,1.24,42,2.26,Cabbage Green Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.24,31,0.2,Fennel
Fruits,1.23,113,0.24,Prunes Dehydrated (Low-Moisture) Stewed
Dairy and Egg Products,1.23,83,1.02,Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk
Vegetables,1.23,78,0.13,Beets With Harvard Sauce
Grains and Pasta,1.23,65,0.39,Yellow Cornmeal (Grits)
Vegetables,1.23,48,2.98,Cabbage Green Cooked Made With Oil
Vegetables,1.23,39,0.07,Squash Winter Butternut Frozen Cooked Boiled Without Salt
Vegetables,1.23,39,0.07,Squash Winter Butternut Frozen Cooked Boiled With Salt
Vegetables,1.23,38,1.89,Cabbage Green Cooked Made With Margarine
Vegetables,1.23,17,0.3,Romaine Lettuce
Vegetables,1.22,208,15.7,Carrots Raw Salad
Fruits,1.22,127,0.38,Banana Baked
Vegetables,1.22,18,0.23,Tomato And Okra Cooked Fat Not Added In Cooking
Vegetables,1.21,62,2.42,Beets Canned Low Sodium Made With Butter
Vegetables,1.21,60,2.18,Beets Canned Low Sodium Ns As To Fat Added In Cooking
Vegetables,1.21,60,2.18,Beets Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.21,42,0.11,Beets Canned Low Sodium Fat Not Added In Cooking
Vegetables,1.21,34,2.09,Tomato And Okra Cooked Made With Butter
Vegetables,1.21,24,0.18,Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw
Vegetables,1.21,24,0.18,Cabbage Common (Danish Domestic And Pointed Types) Stored Raw
Vegetables,1.21,17,0.32,Zucchini
Vegetables,1.21,16,0.18,Summer Squash
Fats and Oils,1.2,564,61.4,Salad Dressing Peppercorn Dressing Commercial Regular
Fruits,1.2,85,0.18,Apricots Dried Sulfured Stewed Without Added Sugar
Fruits,1.2,79,0.2,Jujube
Vegetables,1.2,75,0.3,Parsnips
Fruits,1.2,52,0.65,Raspberries
Fruits,1.2,52,0.65,Raspberries Frozen Unsweetened
Vegetables,1.2,44,0.11,Potatoes Canned Solids And Liquids
Vegetables,1.2,36,1.95,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Butter
Vegetables,1.2,33,1.9,Tomato And Okra Cooked Ns As To Fat Added In Cooking
Vegetables,1.2,33,1.9,Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.2,26,0.76,Chinese Broccoli
Vegetables,1.2,24,0.3,Tomato Sauce Canned No Salt Added
Vegetables,1.2,24,0.3,Tomato Products Canned Sauce
Vegetables,1.2,23,0.2,Green Tomatoes
Vegetables,1.2,21,0.2,Lettuce Salad With Assorted Vegetables Including Tomatoes And/or Carrots No Dressing
Vegetables,1.2,21,0.16,Squash Summer Yellow Or Green Cooked Ns As To Form Fat Not Added In Cooking
Vegetables,1.2,21,0.16,Squash Summer Yellow Or Green Cooked From Frozen Fat Not Added In Cooking
Vegetables,1.2,20,0.2,Gourd Dishcloth (Towelgourd) Raw
Vegetables,1.2,18,0.2,Scallop Squash
Vegetables,1.2,16,0.2,Cabbage Chinese (Pe-Tsai) Raw
Vegetables,1.19,66,2.85,Beets Canned Low Sodium Made With Oil
Vegetables,1.19,57,1.83,Beets Canned Low Sodium Made With Margarine
Vegetables,1.19,37,2.44,Tomato And Okra Cooked Made With Oil
Vegetables,1.19,34,1.76,Squash Summer Yellow Or Green Cooked Ns As To Form Ns As To Fat Added In Cooking
Vegetables,1.19,34,1.76,Squash Summer Yellow Or Green Cooked From Frozen Ns As To Fat Added In Cooking
Vegetables,1.19,34,1.76,Squash Summer Yellow Or Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.19,34,1.76,Squash Summer Yellow Or Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.19,30,1.61,Tomato And Okra Cooked Made With Margarine
Vegetables,1.18,114,0.26,Breadfruit Cooked Fat Not Added In Cooking
Fruits,1.18,64,0.43,Blackberries Frozen Unsweetened
Vegetables,1.18,39,2.28,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Oil
Vegetables,1.18,37,0.19,Green Peppers And Onions Cooked Fat Not Added In Cooking
Vegetables,1.18,32,1.49,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Margarine
Nuts and Seeds,1.17,357,16.31,Nuts Coconut Cream Canned Sweetened
Fruits,1.17,113,0.15,Apricots Dried Sulfured Stewed With Added Sugar
Vegetables,1.17,55,2.33,Green Peppers And Onions Cooked Made With Butter
Vegetables,1.16,142,0.19,Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style
Fruits,1.16,77,0.25,Peaches Dried Sulfured Stewed Without Added Sugar
Vegetables,1.16,54,2.11,Green Peppers And Onions Cooked Ns As To Fat Added In Cooking
Vegetables,1.16,54,2.11,Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.16,17,0.13,Squash Summer Zucchini Includes Skin Frozen Unprepared
Vegetables,1.16,16,0.19,Tomatoes Orange Raw
Vegetables,1.15,131,2.7,Breadfruit Cooked Ns As To Fat Added In Cooking
Vegetables,1.15,131,2.7,Breadfruit Cooked Fat Added In Cooking
Vegetables,1.15,109,7.64,Cabbage Salad Or Coleslaw Made With Coleslaw Dressing
Vegetables,1.15,59,2.73,Green Peppers And Onions Cooked Made With Oil
Fruits,1.15,56,0.81,Frozen Raspberries
Vegetables,1.15,51,1.78,Green Peppers And Onions Cooked Made With Margarine
Vegetables,1.15,20,0.1,Beans Snap Yellow Canned Regular Pack Drained Solids
Vegetables,1.15,20,0.1,Beans Snap Yellow Canned No Salt Added Drained Solids
Vegetables,1.15,20,0.1,Beans String Yellow Cooked From Canned Fat Not Added In Cooking
Vegetables,1.15,17,0.13,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt
Vegetables,1.15,15,0.18,Cooked Escarole
Vegetables,1.15,14,0.13,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt
Fruits,1.14,147,6.41,Banana Red Fried
Fruits,1.14,147,6.41,Banana Ripe Fried
Vegetables,1.14,147,6.41,Green Banana Fried
Fruits,1.14,61,0.52,Kiwifruit
Vegetables,1.14,41,2.52,Beans String Yellow Cooked From Canned Made With Butter
Vegetables,1.14,22,0.05,Sesbania Flower Cooked Steamed Without Salt
Vegetables,1.14,22,0.72,Cooked Chinese Broccoli
Vegetables,1.14,21,0.05,Sesbania Flower Cooked Steamed With Salt
Vegetables,1.14,20,0.23,Turnip Greens Cooked Boiled Drained With Salt
Vegetables,1.14,20,0.23,Cooked Turnip Greens
Vegetables,1.14,19,0.18,Escarole Cooked Fat Not Added In Cooking
Vegetables,1.14,15,0.36,Cooked Zucchini
Vegetables,1.14,15,0.36,Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt
Vegetables,1.13,42,2.9,Escarole Cooked Made With Butter
Vegetables,1.13,39,2.27,Beans String Yellow Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,1.13,39,2.27,Beans String Yellow Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.13,22,0.71,Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking
Vegetables,1.13,22,0.71,Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking
Vegetables,1.13,22,0.71,Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking
Vegetables,1.13,20,0.23,Turnip Greens Cooked From Fresh Fat Not Added In Cooking
Vegetables,1.12,56,0.14,Baked Acorn Squash
Vegetables,1.12,56,0.14,Squash Winter Acorn Cooked Baked With Salt
Vegetables,1.12,42,2.78,Turnip Greens Cooked From Fresh Made With Butter
Vegetables,1.12,40,2.51,Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,1.12,40,2.51,Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.12,35,1.9,Beans String Yellow Cooked From Canned Made With Margarine
Dairy and Egg Products,1.12,32,1.25,Non-Dairy Milk Nfs
Vegetables,1.12,22,0.46,Beans Snap Green Canned No Salt Added Drained Solids
Vegetables,1.11,57,4.77,Broccoli Chinese Cooked Ns As To Form Made With Butter
Vegetables,1.11,57,4.77,Broccoli Chinese Cooked From Fresh Made With Butter
Vegetables,1.11,57,4.77,Broccoli Chinese Cooked From Frozen Made With Butter
Vegetables,1.11,45,2.97,Beans String Yellow Cooked From Canned Made With Oil
Vegetables,1.11,43,2.88,Beans String Green Canned Low Sodium Made With Butter
Vegetables,1.11,36,2.2,Escarole Cooked Made With Margarine
Fruits,1.11,28,0.1,Casaba Melon
Fats and Oils,1.1,717,79.4,Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt
Fats and Oils,1.1,717,79.4,Salad Dressing Mayonnaise Soybean Oil Without Salt
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.1,53,4.34,Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
Dairy and Egg Products,1.1,50,0,Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added
Fruits,1.1,50,0.26,Boysenberries (Frozen)
Vegetables,1.1,47,3.4,Escarole Cooked Ns As To Fat Added In Cooking
Vegetables,1.1,47,3.4,Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.1,47,3.4,Escarole Cooked Made With Oil
Vegetables,1.1,46,3.26,Turnip Greens Cooked From Fresh Made With Oil
Vegetables,1.1,41,2.62,Beans String Green Canned Low Sodium Ns As To Fat Added In Cooking
Vegetables,1.1,41,2.62,Beans String Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.1,40,0.1,Onions
Vegetables,1.1,36,2.13,Turnip Greens Cooked From Fresh Made With Margarine
Vegetables,1.1,34,0.28,Canned Pumpkin
Vegetables,1.1,34,0.28,Pumpkin Canned With Salt
Vegetables,1.1,34,0.28,Pumpkin Cooked From Canned Fat Not Added In Cooking
Fruits,1.1,29,0.3,Lemons
Vegetables,1.1,28,0.3,Radishes Hawaiian Style Pickled
Vegetables,1.1,28,0.1,Cabbage Mustard Salted
Vegetables,1.1,23,0.3,Canned Pimentos
Vegetables,1.1,15,0.5,Kimchi
Vegetables,1.1,14,0.1,White Icicle Radishes (Daikon)
Vegetables,1.1,12,0.17,Cooked Napa Cabbage
Fats and Oils,1.09,379,35.06,Thousand Island
Fruits,1.09,124,0.22,Plums Dried (Prunes) Stewed With Added Sugar
Vegetables,1.09,104,0.13,Pumpkin Pie Mix Canned
Fruits,1.09,89,0.33,Bananas
Vegetables,1.09,63,5.38,Cucumber Salad Made With Sour Cream Dressing
Vegetables,1.09,47,1.8,Pumpkin Cooked From Canned Made With Butter
Vegetables,1.09,47,3.33,Beans String Green Canned Low Sodium Made With Oil
Vegetables,1.09,45,1.64,Pumpkin Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,1.09,45,1.64,Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.09,45,1.64,Calabaza Cooked
Vegetables,1.09,37,2.26,Beans String Green Canned Low Sodium Made With Margarine
Fruits,1.09,36,0.24,Tomato Green Pickled
Vegetables,1.09,22,0.25,Tomatoes Ns As To Form Broiled
Vegetables,1.09,22,0.25,Tomatoes From Fresh Broiled
Vegetables,1.09,15,0.08,Cooked Pumpkin Flowers
Vegetables,1.09,15,0.08,Pumpkin Flowers Cooked Boiled Drained With Salt
Vegetables,1.08,88,0.33,Green Banana Cooked In Salt Water
Vegetables,1.08,49,2.09,Pumpkin Cooked From Canned Made With Oil
Vegetables,1.08,48,3.72,Broccoli Chinese Cooked Ns As To Form Made With Margarine
Vegetables,1.08,48,3.72,Broccoli Chinese Cooked From Fresh Made With Margarine
Vegetables,1.08,48,3.72,Broccoli Chinese Cooked From Frozen Made With Margarine
Vegetables,1.08,43,1.41,Pumpkin Cooked From Canned Made With Margarine
Vegetables,1.08,37,0.16,Rutabagas (Neeps Swedes)
Vegetables,1.08,20,0.21,Peppers Sweet Red Frozen Chopped Unprepared
Vegetables,1.08,20,0.21,Peppers Sweet Green Frozen Chopped Unprepared
Vegetables,1.08,15,0.08,Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Not Added In Cooking
Fats and Oils,1.07,169,1.47,Dressing Honey Mustard Fat-Free
Fruits,1.07,117,0.16,Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener
Fruits,1.07,117,0.16,Apricot Dried Cooked With Sugar
Fruits,1.07,103,0.23,Breadfruit
Vegetables,1.07,64,5.53,Broccoli Chinese Cooked Ns As To Form Made With Oil
Vegetables,1.07,64,5.53,Broccoli Chinese Cooked From Fresh Made With Oil
Vegetables,1.07,64,5.53,Broccoli Chinese Cooked From Frozen Made With Oil
Vegetables,1.07,53,0.34,Vegetables Stew Type Cooked Fat Not Added In Cooking
Vegetables,1.06,135,0.19,Starchy Vegetables NFS Puerto Rican Style
Vegetables,1.06,135,0.19,Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style
Vegetables,1.06,106,6.09,Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing
Fruits,1.06,103,0.22,Peaches Dried Sulfured Stewed With Added Sugar
Vegetables,1.06,103,6.59,Cabbage Salad Or Coleslaw With Pineapple With Dressing
Vegetables,1.06,74,2.83,Vegetables Stew Type Cooked Made With Butter
Fruits,1.06,63,0.2,Cherries (Sweet)
Vegetables,1.06,45,2.53,Pinacbet
Fruits,1.06,44,0.32,Nectarines
Vegetables,1.06,36,2.53,Flowers Or Blossoms Of Sesbania Squash Or Lily Ns As To Fat Added In Cooking
Vegetables,1.06,36,2.53,Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Added In Cooking
Fruits,1.05,160,0.04,Cranberry Sauce Jellied Canned Ocean Spray
Fruits,1.05,99,0.38,Blackberries Frozen Sweetened Ns As To Type Of Sweetener
Vegetables,1.05,73,4.64,Cabbage Salad Or Coleslaw Made With Italian Dressing
Vegetables,1.05,72,2.56,Vegetables Stew Type Cooked Ns As To Fat Added In Cooking
Vegetables,1.05,72,2.56,Vegetables Stew Type Cooked Fat Added In Cooking Ns As To Type Of Fat
Fruits,1.05,38,0.32,Zucchini Pickled
Vegetables,1.05,21,0.41,Beans Snap Green Canned Regular Pack Drained Solids
Vegetables,1.05,21,0.41,Beans String Cooked From Canned Ns As To Color Fat Not Added In Cooking
Vegetables,1.05,21,0.41,Beans String Green Cooked From Canned Fat Not Added In Cooking
Fruits,1.04,460,21.66,Apple Chips
Vegetables,1.04,133,12.75,Red Bell Peppers (Cooked)
Fruits,1.04,128,13.22,Olives Green Stuffed
Fruits,1.04,110,0.22,Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener
Fruits,1.04,110,0.22,Peach Dried Cooked With Sugar
Vegetables,1.04,101,0.1,Ketchup
Vegetables,1.04,101,0.1,Low Sodium Ketchup
Fruits,1.04,88,0.4,Blueberries Canned Light Syrup Drained
Vegetables,1.04,79,3.41,Vegetables Stew Type Cooked Made With Oil
Vegetables,1.04,68,2.17,Vegetables Stew Type Cooked Made With Margarine
Fruits,1.04,49,0.3,California Valencia Oranges
Vegetables,1.04,44,1.55,Cabbage Salad Or Coleslaw Made With Light Italian Dressing
Vegetables,1.04,42,2.82,Beans String Cooked From Canned Ns As To Color Made With Butter
Vegetables,1.04,42,2.82,Beans String Green Cooked From Canned Made With Butter
Fruits,1.04,31,0.33,Starfruit (Carambola)
Vegetables,1.04,24,0.13,Tomato And Onion Cooked Fat Not Added In Cooking
Vegetables,1.04,19,0.39,Cooked Crookneck Summer Squash
Vegetables,1.04,19,0.39,Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt
Vegetables,1.04,16,0.16,Turnips Frozen Unprepared
Fruits,1.03,145,15.32,Green Olives
Dairy and Egg Products,1.03,70,4.38,Breast Milk (Human)
Vegetables,1.03,43,2.25,Squash Summer Yellow Or Green And Onions Cooked Made With Butter
Vegetables,1.03,40,2.57,Beans String Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.03,40,2.57,Beans String Cooked From Canned Ns As To Color Ns As To Fat Added In Cooking
Vegetables,1.03,40,2.57,Beans String Green Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,1.03,40,2.57,Beans String Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Vegetables,1.03,38,1.74,Tomato And Onion Cooked Made With Butter
Vegetables,1.03,36,1.57,Tomato And Onion Cooked Ns As To Fat Added In Cooking
Vegetables,1.03,36,1.57,Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat
Fruits,1.03,35,0.37,Vegetables Pickled Hawaiian Style
Vegetables,1.03,29,0.11,Squash Summer Zucchini Italian Style Canned
Fruits,1.03,27,0.2,Vegetables Pickled
Vegetables,1.03,27,0.28,Squash Summer Yellow Or Green And Onions Cooked Fat Not Added In Cooking
Vegetables,1.03,16,0.17,Cooked Scallop Squash
Vegetables,1.03,16,0.17,Squash Summer Scallop Cooked Boiled Drained With Salt
Vegetables,1.03,15,0.07,Pumpkin Flowers
Fruits,1.02,63,0.28,Kiwifruit Zespri Sungold Raw
Vegetables,1.02,46,3.27,Beans String Cooked From Canned Ns As To Color Made With Oil
Vegetables,1.02,46,3.27,Beans String Green Cooked From Canned Made With Oil
Vegetables,1.02,42,2.04,Squash Summer Yellow Or Green And Onions Cooked Ns As To Fat Added In Cooking
Vegetables,1.02,42,2.04,Squash Summer Yellow Or Green And Onions Cooked Fat Added In Cooking
Vegetables,1.02,40,2.03,Tomato And Onion Cooked Made With Oil
Vegetables,1.02,36,2.2,Beans String Cooked From Canned Ns As To Color Made With Margarine
Vegetables,1.02,36,2.2,Beans String Green Cooked From Canned Made With Margarine
Vegetables,1.02,34,1.32,Tomato And Onion Cooked Made With Margarine
Vegetables,1.01,47,2.62,Squash Summer Yellow Or Green And Onions Cooked Made With Oil
Vegetables,1.01,39,1.74,Squash Summer Yellow Or Green And Onions Cooked Made With Margarine
Vegetables,1.01,20,0.18,Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking
Vegetables,1.01,19,0.27,Crookneck Summer Squash
Fats and Oils,1,450,50,Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt
Fats and Oils,1,362,40,Margarine-Like Vegetable Oil-Butter Spread Tub With Salt
Fruits,1,155,8.53,Fried Dwarf Banana Puerto Rican Style
Fats and Oils,1,140,8,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free
Dairy and Egg Products,1,136,9.97,Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein
Dairy and Egg Products,1,136,9.97,Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate
Dairy and Egg Products,1,87,2.9,Ice Cream Soda Chocolate
Fruits,1,85,0.3,Nectarine Cooked
Fruits,1,66,0.3,Soursop
Vegetables,1,65,4.6,Ratatouille
Fruits,1,50,0.3,Sour Red Cherries
Vegetables,1,45,0.1,Butternut Squash
Vegetables,1,39,2.38,Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,1,39,2.38,Turnip Greens With Roots Cooked From Canned Fat Added In Cooking
Vegetables,1,32,1.57,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Added In Cooking
Vegetables,1,32,1.57,Squash Summer Yellow Or Green With Tomato Sauce Cooked Ns As To Fat Added In Cooking
Vegetables,1,30,0.26,Eggplant In Tomato Sauce Cooked Fat Not Added In Cooking
Vegetables,1,27,0.21,Sweet Yellow Peppers
Vegetables,1,26,0.1,Pumpkin Raw
Vegetables,1,21,0.31,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Not Added In Cooking
Vegetables,1,17,0.17,Bitter Melon
Vegetables,0.99,178,3.17,Sweet Potato Candied
Fruits,0.99,88,0.12,Boysenberries Canned Heavy Syrup
Vegetables,0.99,41,0.71,Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing
Vegetables,0.99,31,0.3,Pepper Sweet Red Raw
Vegetables,0.99,26,0.3,Sweet Red Bell Peppers
Dairy and Egg Products,0.98,264,22.3,Dessert Topping Pressurized
Fats and Oils,0.98,207,10,Salad Dressing Honey Mustard Dressing Reduced Calorie
Vegetables,0.98,89,0.2,Sweet Potato Canned Syrup Pack Solids And Liquids
Fruits,0.98,49,0.3,Fruit Cocktail Or Mix Frozen
Vegetables,0.98,25,0.18,Eggplant
Vegetables,0.98,15,0.26,Yellow Tomatoes
Fruits,0.97,81,6.87,Jumbo Olives
Fats and Oils,0.97,47,0.87,Salad Dressing Italian Dressing Fat-Free
Vegetables,0.97,27,0.47,Onions Young Green Tops Only
Fats and Oils,0.96,680,74.85,Salad Dressing Mayonnaise Regular
Fruits,0.96,107,0.16,Plums Dried (Prunes) Stewed Without Added Sugar
Fruits,0.96,49,0.64,Roselle
Vegetables,0.96,32,1.02,Tomatillos
Vegetables,0.96,27,0.19,Celeriac Cooked Boiled Drained With Salt
Vegetables,0.96,27,0.19,Cooked Celeriac
Vegetables,0.95,123,10.8,Yellow Onions
Vegetables,0.95,40,0.15,Carrot Juice Canned
Vegetables,0.95,34,0.13,Winter Squash
Vegetables,0.95,18,0.18,Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt
Vegetables,0.95,18,0.11,Cooked Tomatoes
Vegetables,0.95,18,0.11,Tomatoes Red Ripe Cooked With Salt
Vegetables,0.95,18,0.11,Tomatoes Cooked Ns As To Form Ns As To Method
Vegetables,0.95,18,0.11,Tomatoes Cooked From Fresh Ns As To Method
Vegetables,0.95,16,0.18,Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt
Vegetables,0.95,16,0.18,Peppers Sweet Red Frozen Chopped Boiled Drained With Salt
Vegetables,0.95,16,0.18,Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt
Vegetables,0.94,100,4.87,Cabbage Salad Or Coleslaw Made With Light Coleslaw Dressing
Fruits,0.94,47,0.12,Oranges
Vegetables,0.94,41,0.74,Tomato Products Canned Sauce With Onions Green Peppers And Celery
Fruits,0.93,243,0.32,Dried Apples
Fruits,0.93,69,0.3,Starfruit Cooked With Sugar
Vegetables,0.93,41,0.24,Carrots
Vegetables,0.93,30,0.18,Cooked Rutabagas (Neeps Swedes)
Vegetables,0.93,30,0.18,Rutabagas Cooked Boiled Drained With Salt
Vegetables,0.93,22,0.31,Vegetable Juice Cocktail Canned
Fats and Oils,0.92,399,33.33,Creamy Poppyseed Salad Dressing
Dairy and Egg Products,0.92,85,2.9,Ice Cream Soda Flavors Other Than Chocolate
Vegetables,0.92,48,2.36,Rutabaga Cooked Made With Butter
Fruits,0.92,46,0.44,Sour Red Cherries (Frozen)
Vegetables,0.92,46,2.13,Rutabaga Cooked Ns As To Fat Added In Cooking
Vegetables,0.92,46,2.13,Rutabaga Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.92,31,1.65,Tomato And Celery Cooked Fat Added In Cooking
Vegetables,0.92,30,0.18,Rutabaga Cooked Fat Not Added In Cooking
Vegetables,0.92,28,0.2,Cooked Red Bell Peppers
Vegetables,0.92,28,0.2,Cooked Green Bell Peppers
Vegetables,0.92,27,0.94,Peppers Jalapeno Canned Solids And Liquids
Vegetables,0.92,26,0.2,Peppers Sweet Green Cooked Boiled Drained With Salt
Vegetables,0.92,26,0.2,Peppers Sweet Red Cooked Boiled Drained With Salt
Vegetables,0.92,18,0.12,Tomato And Celery Cooked Fat Not Added In Cooking
Vegetables,0.92,11,0.09,Taro Shoots Raw
Fruits,0.91,320,29.52,Pickled Green Bananas Puerto Rican Style
Fruits,0.91,127,0.31,Pears Dried Sulfured Stewed Without Added Sugar
Dairy and Egg Products,0.91,54,0.55,Hot Chocolate / Cocoa Made With Dry Mix And Water
Fruits,0.91,54,0.02,Cherries Sweet Canned Juice Pack Solids And Liquids
Vegetables,0.91,51,2.9,Peppers Green Cooked Made With Butter
Vegetables,0.91,51,2.9,Peppers Red Cooked Made With Butter
Fruits,0.91,49,0.15,Navel Oranges
Fruits,0.91,39,0.25,Yellow Peaches
Vegetables,0.91,31,0.14,Beets Canned Drained Solids
Vegetables,0.91,31,0.22,Carrots In Tomato Sauce
Vegetables,0.91,29,0.37,Jalapeno Peppers
Vegetables,0.91,28,0.2,Peppers Green Cooked Fat Not Added In Cooking
Vegetables,0.91,28,0.2,Peppers Red Cooked Fat Not Added In Cooking
Vegetables,0.91,26,0.19,Tomatoes Red Ripe Canned Stewed
Vegetables,0.91,24,0.22,Pepper Raw Nfs
Vegetables,0.91,21,0.15,Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking
Vegetables,0.91,20,0.31,Squash Summer All Varieties Cooked Boiled Drained With Salt
Vegetables,0.91,20,0.31,Cooked Summer Squash
Vegetables,0.91,19,0.14,Sauerkraut
Vegetables,0.91,19,0.32,Vegetable Juice Cocktail Low Sodium Canned
Fats and Oils,0.9,719,80.5,Margarine
Fats and Oils,0.9,718,80.7,Margarine-Like Butter-Margarine Blend 80% Fat Stick Without Salt
Fats and Oils,0.9,594,64.2,Salad Dressing NFS For Sandwiches
Fats and Oils,0.9,390,33.4,Coleslaw Dressing
Fats and Oils,0.9,389,34,Sandwich Spread With Chopped Pickle Regular Unspecified Oils
Fats and Oils,0.9,333,33.3,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free
Fats and Oils,0.9,263,19,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie
Fruits,0.9,159,0.15,Cranberry Sauce Canned Sweetened
Fruits,0.9,124,12.07,Olives Nfs
Dairy and Egg Products,0.9,100,6,Whipped Cream Substitute Dietetic Made From Powdered Mix
Fruits,0.9,70,0.96,Ambrosia
Vegetables,0.9,55,2.53,Carrots Canned Low Sodium Made With Butter
Vegetables,0.9,52,2.76,Rutabaga Cooked Made With Oil
Vegetables,0.9,49,0.7,Eggplant Pickled
Vegetables,0.9,49,2.32,Beets Cooked From Canned Made With Butter
Vegetables,0.9,48,2.61,Peppers Green Cooked Ns As To Fat Added In Cooking
Vegetables,0.9,48,2.61,Peppers Green Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.9,48,2.61,Peppers Red Cooked Ns As To Fat Added In Cooking
Vegetables,0.9,48,2.61,Peppers Red Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.9,47,2.09,Beets Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,0.9,47,2.09,Beets Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.9,43,1.8,Rutabaga Cooked Made With Margarine
Vegetables,0.9,40,0.09,Cooked Butternut Squash
Vegetables,0.9,40,0.09,Squash Winter Butternut Cooked Baked With Salt
Vegetables,0.9,40,2.35,Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,0.9,40,2.35,Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking
Fruits,0.9,39,2.48,Sauerkraut Cooked Ns As To Fat Added In Cooking
