Name,Calories,Protein,Fat,Food_Group
Cabbage Chinese Cooked Made With Oil,35,24.56,2.74,Vegetables
Cabbage Chinese Cooked Made With Margarine,26,24.56,1.78,Vegetables
Lotus Root Cooked Ns As To Fat Added In Cooking,95,24.56,3.68,Vegetables
Chocolate Milk Made From Light Syrup With Non-Dairy Milk,55,24.56,1.22,Dairy and Egg Products
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160,24.57,14,Fats and Oils
Margarine-Like Vegetable Oil Spread Fat Free Liquid With Salt,43,24.57,3,Fats and Oils
Lemon Peel Raw,47,24.57,0.3,Fruits
Abiyuch,69,24.58,0.1,Fruits
Plantains Green Fried,309,24.58,11.81,Fruits
Orange Peel Raw,97,24.58,0.2,Fruits
Beef Variety Meats And By-Products Suet Raw,854,24.59,94,Meats
New Zealand Spinach,14,24.59,0.2,Vegetables
Hot Dog Relish,91,24.59,0.46,Vegetables
Leeks,61,24.59,0.3,Vegetables
Taro,112,24.6,0.2,Vegetables
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained With Salt,14,24.6,0.17,Vegetables
Pickles Chowchow With Cauliflower Onion Mustard Sweet,121,24.6,0.9,Vegetables
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,14,24.61,0.17,Vegetables
Turnip Greens,32,24.61,0.3,Vegetables
Bok Choy,13,24.61,0.2,Vegetables
Celeriac,42,24.61,0.3,Vegetables
Tomato With Corn And Okra Cooked Made With Oil,52,24.61,2.81,Vegetables
Cabbage Red Cooked Fat Not Added In Cooking,29,24.61,0.09,Vegetables
Turnip Cooked From Frozen Made With Butter,43,24.62,2.6,Vegetables
Turnip Cooked Ns As To Form Made With Butter,43,24.62,2.6,Vegetables
Chantarelle Mushrooms,32,24.62,0.53,Vegetables
Cooked Purslane,18,24.63,0.19,Vegetables
Beans Snap Green Frozen Cooked Boiled Drained With Salt,28,24.63,0.17,Vegetables
Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,28,24.63,0.17,Vegetables
Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,28,24.66,0.17,Vegetables
Cooked Green Beans (Previously Frozen),28,24.67,0.17,Vegetables
Cooked Yam,116,24.68,0.14,Vegetables
Purslane Cooked Boiled Drained With Salt,18,24.69,0.19,Vegetables
Yam Cooked Boiled Drained Or Baked With Salt,114,24.69,0.14,Vegetables
Tomato With Corn And Okra Cooked Made With Margarine,45,24.7,1.98,Vegetables
Turnip Cooked Ns As To Form Ns As To Fat Added In Cooking,41,24.7,2.35,Vegetables
Turnip Cooked From Frozen Ns As To Fat Added In Cooking,41,24.7,2.35,Vegetables
Turnip Cooked From Canned Ns As To Fat Added In Cooking,41,24.7,2.35,Vegetables
Turnip Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,41,24.7,2.35,Vegetables
Turnip Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,41,24.72,2.35,Vegetables
Apple Salad With Dressing,172,24.72,13.92,Fruits
Cauliflower Pickled,43,24.73,0.3,Fruits
Canned Hominy,72,24.73,0.88,Grains and Pasta
Hominy Canned Yellow,72,24.73,0.88,Grains and Pasta
Squash Winter Hubbard Cooked Boiled Mashed Without Salt,30,24.73,0.37,Vegetables
Squash Winter Hubbard Cooked Boiled Mashed With Salt,30,24.75,0.37,Vegetables
Yam Cooked Puerto Rican,115,24.76,0.14,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Fat Not Added In Cooking,28,24.76,0.17,Vegetables
Beans String Cooked From Frozen Ns As To Color Fat Not Added In Cooking,28,24.76,0.17,Vegetables
Beans String Green Cooked Ns As To Form Fat Not Added In Cooking,28,24.78,0.17,Vegetables
Beans String Green Cooked From Frozen Fat Not Added In Cooking,28,24.8,0.17,Vegetables
Beans String Yellow Cooked From Frozen Fat Not Added In Cooking,28,24.8,0.17,Vegetables
Cabbage Red Cooked Made With Butter,50,24.81,2.55,Vegetables
Turnip Cooked From Frozen Made With Oil,47,24.81,2.98,Vegetables
Turnip Cooked From Frozen Made With Margarine,38,24.83,2,Vegetables
Turnip Cooked Ns As To Form Made With Oil,47,24.84,3.04,Vegetables
Turnip Cooked Ns As To Form Made With Margarine,38,24.84,2,Vegetables
Salad Dressing Caesar Fat-Free,131,24.85,0.23,Fats and Oils
Durian,147,24.85,5.33,Fruits
Fried Ripe Plantain Puerto Rican Style,252,24.85,13.27,Vegetables
Cabbage Red Cooked Ns As To Fat Added In Cooking,47,24.86,2.29,Vegetables
Cabbage Red Cooked Fat Added In Cooking Ns As To Type Of Fat,47,24.86,2.29,Vegetables
Yautia,98,24.87,0.4,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Made With Butter,51,24.88,2.89,Vegetables
Beans String Cooked From Frozen Ns As To Color Made With Butter,51,24.88,2.89,Vegetables
Beans String Green Cooked Ns As To Form Made With Butter,51,24.88,2.89,Vegetables
Beans String Green Cooked From Frozen Made With Butter,51,24.88,2.89,Vegetables
Beans String Yellow Cooked Ns As To Form Made With Butter,51,24.88,2.89,Vegetables
Beans String Yellow Cooked From Frozen Made With Butter,51,24.89,2.89,Vegetables
Cabbage Red Cooked Made With Oil,54,24.9,3.01,Vegetables
Cabbage Red Cooked Made With Margarine,44,24.91,1.92,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Not Added In Cooking,31,24.91,0.3,Vegetables
Mamey Sapote,124,24.92,0.46,Fruits
Tomato Products Canned Sauce With Mushrooms,35,24.93,0.13,Vegetables
Fried Green Plantain Puerto Rican Style,236,24.94,11.72,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,48,24.94,2.6,Vegetables
Beans String Cooked From Frozen Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,48,24.94,2.6,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Ns As To Fat Added In Cooking,48,24.95,2.6,Vegetables
Beans String Cooked From Frozen Ns As To Color Ns As To Fat Added In Cooking,48,24.95,2.6,Vegetables
Beans String Green Cooked Ns As To Form Ns As To Fat Added In Cooking,48,24.95,2.6,Vegetables
Beans String Green Cooked From Frozen Ns As To Fat Added In Cooking,48,24.96,2.6,Vegetables
Beans String Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,48,24.96,2.6,Vegetables
Beans String Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,48,24.96,2.6,Vegetables
Beans String Yellow Cooked Ns As To Form Ns As To Fat Added In Cooking,48,24.96,2.6,Vegetables
Beans String Yellow Cooked From Frozen Ns As To Fat Added In Cooking,48,24.97,2.6,Vegetables
Beans String Yellow Cooked Ns As To Form Fat Not Added In Cooking,48,24.98,2.6,Vegetables
Beans String Yellow Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,48,24.98,2.6,Vegetables
Beans String Yellow Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,48,24.99,2.6,Vegetables
Lotus Root Cooked Fat Added In Cooking,122,24.99,6.99,Vegetables
Mulberries,43,25,0.39,Fruits
Tomato Products Canned Sauce Spanish Style,33,25,0.27,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Made With Margarine,45,25,2.19,Vegetables
Beans String Cooked From Frozen Ns As To Color Made With Margarine,45,25.01,2.19,Vegetables
Beans String Green Cooked Ns As To Form Made With Margarine,45,25.02,2.19,Vegetables
Beans String Green Cooked From Frozen Made With Margarine,45,25.02,2.19,Vegetables
Beans String Yellow Cooked Ns As To Form Made With Margarine,45,25.03,2.19,Vegetables
Beans String Yellow Cooked From Frozen Made With Margarine,45,25.03,2.19,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking,50,25.03,2.61,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,50,25.03,2.6,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Butter,52,25.04,2.87,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Butter Sauce,50,25.04,2.61,Vegetables
Raisins Cooked,219,25.05,0.21,Fruits
Radicchio,23,25.05,0.25,Vegetables
Red Cabbage,31,25.06,0.16,Vegetables
Beans String Cooked Ns As To Form Ns As To Color Made With Oil,56,25.07,3.4,Vegetables
Beans String Cooked From Frozen Ns As To Color Made With Oil,56,25.07,3.4,Vegetables
Beans String Green Cooked Ns As To Form Made With Oil,56,25.07,3.4,Vegetables
Beans String Green Cooked From Frozen Made With Oil,56,25.07,3.4,Vegetables
Beans String Yellow Cooked Ns As To Form Made With Oil,56,25.08,3.4,Vegetables
Beans String Yellow Cooked From Frozen Made With Oil,56,25.08,3.4,Vegetables
Strawberry Milk Non-Dairy,62,25.08,1.19,Dairy and Egg Products
Fried Yellow Plantains,236,25.08,7.51,Fruits
Figs Dried Stewed,107,25.08,0.4,Fruits
Vegetables Mixed Canned Solids And Liquids,36,25.08,0.25,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Oil,57,25.09,3.35,Vegetables
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Margarine,47,25.1,2.21,Vegetables
Potatoes Canned Drained Solids,60,25.1,0.21,Vegetables
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,107,25.11,2.7,Fats and Oils
Apricots,48,25.11,0.39,Fruits
European Black Currants,63,25.12,0.41,Fruits
Red And White Currants,56,25.12,0.2,Fruits
Potatoes Canned Drained Solids No Salt Added,60,25.14,0.2,Vegetables
Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,37,25.14,0.2,Vegetables
Chicory Roots,72,25.14,0.2,Vegetables
Waterchestnuts Chinese (Matai) Raw,97,25.15,0.1,Vegetables
Canned Mung Bean Sprouts,12,25.16,0.06,Vegetables
Lettuce Salad With Avocado Tomato And/or Carrots With Or Without Other Vegetables No Dressing,52,25.16,3.4,Vegetables
Beans String Green Cooked From Canned With Mushroom Sauce,42,25.17,2.12,Vegetables
Blackberries,43,25.18,0.49,Fruits
Potato Canned Fat Not Added In Cooking,62,25.18,0.2,Vegetables
Fufu,156,25.19,2.65,Vegetables
Romaine Lettuce Raw,19,25.2,0.27,Vegetables
Tomato And Corn Cooked Fat Not Added In Cooking,37,25.2,0.64,Vegetables
Mixed Vegetables Canned Low Sodium Made With Butter,54,25.21,2.25,Vegetables
Persimmons Japanese Dried,274,25.21,0.59,Fruits
Water Chestnut,78,25.23,0.09,Vegetables
Mixed Vegetables Canned Low Sodium Ns As To Fat Added In Cooking,52,25.24,2.03,Vegetables
Mixed Vegetables Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,52,25.25,2.03,Vegetables
Salad Dressing Blue Or Roquefort Cheese Dressing Commercial Regular,484,25.25,51.1,Fats and Oils
Boiled Sweet Potatoes,76,25.25,0.14,Vegetables
Sweet Potato Cooked Boiled Without Skin With Salt,76,25.26,0.14,Vegetables
Cassava Cooked Fat Not Added In Cooking,161,25.26,0.28,Vegetables
Tomato And Corn Cooked Ns As To Fat Added In Cooking,50,25.26,2.28,Vegetables
Tomato And Corn Cooked Fat Added In Cooking,50,25.28,2.28,Vegetables
Mixed Vegetables Canned Low Sodium Made With Oil,58,25.28,2.63,Vegetables
Mixed Vegetables Canned Low Sodium Made With Margarine,50,25.29,1.72,Vegetables
Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Tomato Sauce,28,25.29,0.3,Vegetables
Seaweed Pickled,156,25.29,0.2,Fruits
Sweet Potato Puffs Frozen Unprepared,161,25.3,3.58,Vegetables
Turnip Greens Canned No Salt Added,19,25.31,0.3,Vegetables
Green Leaf Lettuce,15,25.32,0.15,Vegetables
Cassava,160,25.32,0.28,Vegetables
Cooked Onions,44,25.32,0.19,Vegetables
Onions Cooked Boiled Drained With Salt,42,25.33,0.19,Vegetables
Turnip Greens Canned Solids And Liquids,14,25.33,0.3,Vegetables
Sweet Potato Boiled Fat Not Added In Cooking,76,25.34,0.14,Vegetables
Sweet Potato Yellow Puerto Rican Cooked,76,25.34,0.14,Vegetables
Lettuce Salad With Assorted Vegetables Excluding Tomatoes And Carrots No Dressing,20,25.34,0.21,Vegetables
Tsukemono Japanese Pickles,29,25.34,0.2,Fruits
Butterhead Lettuce,13,25.38,0.22,Vegetables
Cooked Nopales,15,25.4,0.05,Vegetables
Cassava Cooked Made With Butter,178,25.4,2.8,Vegetables
Turnip Greens Cooked From Canned Fat Not Added In Cooking,19,25.4,0.3,Vegetables
Onions Cooked From Fresh Fat Not Added In Cooking,44,25.44,0.19,Vegetables
Onions Pearl Cooked From Fresh,44,25.45,0.19,Vegetables
Onions Pearl Cooked From Canned,44,25.45,0.19,Vegetables
Mountain Yam Hawaii Raw,67,25.46,0.1,Vegetables
Potato Canned Ns As To Fat Added In Cooking,95,25.46,4.28,Vegetables
Potato Canned Fat Added In Cooking Ns As To Type Of Fat,95,25.48,4.28,Vegetables
Cassava Cooked Ns As To Fat Added In Cooking,176,25.48,2.53,Vegetables
Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,176,25.48,2.53,Vegetables
Turnip Greens Cooked From Canned Made With Butter,41,25.48,2.85,Vegetables
Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,39,25.48,2.6,Vegetables
Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,39,25.49,2.6,Vegetables
Sweet Potato Boiled Made With Butter,106,25.5,3.98,Vegetables
Cactus Cooked Fat Not Added In Cooking,15,25.51,0.05,Vegetables
Onions Cooked From Fresh Ns As To Fat Added In Cooking,57,25.51,1.78,Vegetables
Onions Cooked From Fresh Made With Butter,59,25.51,1.96,Vegetables
Onions Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,57,25.53,1.78,Vegetables
Red Leaf Lettuce,13,25.53,0.22,Vegetables
Cassava Cooked Made With Margarine,172,25.54,2.13,Vegetables
Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking,39,25.54,2.58,Vegetables
Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,39,25.54,2.58,Vegetables
Cactus Cooked Made With Butter,36,25.54,2.53,Vegetables
Onions Cooked From Fresh Made With Margarine,55,25.54,1.51,Vegetables
Salad Dressing Ranch Dressing Regular,430,25.54,44.54,Fats and Oils
Apples Dehydrated (Low Moisture) Sulfured Uncooked,346,25.54,0.58,Fruits
Nopales,16,25.55,0.09,Vegetables
Cooked Parsnips,71,25.55,0.3,Vegetables
Tomato Products Canned Sauce With Tomato Tidbits,32,25.55,0.39,Vegetables
Parsnips Cooked Boiled Drained With Salt,71,25.56,0.3,Vegetables
Cassava Cooked Made With Oil,183,25.56,3.39,Vegetables
Cactus Cooked Ns As To Fat Added In Cooking,34,25.56,2.27,Vegetables
Cactus Cooked Fat Added In Cooking Ns As To Type Of Fat,34,25.56,2.27,Vegetables
Lettuce Cooked Ns As To Fat Added In Cooking,50,25.56,3.54,Vegetables
Lettuce Cooked Fat Added In Cooking,50,25.58,3.54,Vegetables
Onions Cooked From Fresh Made With Oil,62,25.58,2.29,Vegetables
Chocolate Milk Made From Syrup With Non-Dairy Milk,71,25.58,1.09,Dairy and Egg Products
Longans,60,25.58,0.1,Fruits
Blackberries Canned Heavy Syrup Solids And Liquids,92,25.6,0.14,Fruits
Turnip Greens Cooked From Canned Made With Oil,45,25.61,3.33,Vegetables
Turnip Greens Cooked From Canned Made With Margarine,35,25.64,2.19,Vegetables
Sweet Potato Nfs,108,25.64,4.23,Vegetables
Sweet Potato Boiled Ns As To Fat Added In Cooking,108,25.65,4.23,Vegetables
Sweet Potato Boiled Fat Added In Cooking Ns As To Type Of Fat,108,25.66,4.23,Vegetables
Sweet Potato Boiled Made With Margarine,97,25.67,2.97,Vegetables
Parsnips Cooked Fat Not Added In Cooking,71,25.67,0.3,Vegetables
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,95,25.67,2.68,Dairy and Egg Products
Plantains,122,25.67,0.35,Fruits
Oranges Raw With Peel,63,25.67,0.3,Fruits
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,179,25.67,0.1,Fruits
Cooked New Zealand Spinach,12,25.69,0.17,Vegetables
New Zealand Spinach Cooked Boiled Drained With Salt,12,25.69,0.17,Vegetables
Sweet Potato Boiled Made With Oil,114,25.69,4.88,Vegetables
Cactus Cooked Made With Oil,40,25.7,2.99,Vegetables
Cactus Cooked Made With Margarine,31,25.7,1.89,Vegetables
Parsnips Cooked Made With Butter,89,25.72,2.66,Vegetables
Breadfruit Fried,158,25.72,4.13,Vegetables
Parsnips Cooked Ns As To Fat Added In Cooking,87,25.72,2.41,Vegetables
Parsnips Cooked Fat Added In Cooking Ns As To Type Of Fat,87,25.72,2.41,Vegetables
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,31,25.72,0.25,Dairy and Egg Products
Sesbania Flower Raw,27,25.72,0.04,Vegetables
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,25,25.73,0.2,Vegetables
Cabbage,25,25.73,0.1,Vegetables
Sweet Potato Canned Syrup Pack Drained Solids,108,25.73,0.32,Vegetables
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,25,25.73,0.2,Vegetables
Cassava With Creole Sauce Puerto Rican Style,132,25.73,3.48,Vegetables
Parsnips Cooked Made With Margarine,84,25.74,2.05,Vegetables
Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,137,25.75,0.36,Fruits
Fig Dried Cooked With Sugar,137,25.75,0.36,Fruits
Apple Candied,129,25.76,2.02,Fruits
Cabbage Common Cooked Boiled Drained With Salt,23,25.77,0.06,Vegetables
Cooked Cabbage,23,25.78,0.06,Vegetables
Cabbage Salad Or Coleslaw Made With Light Creamy Dressing,46,25.78,0.72,Vegetables
Parsnips Cooked Made With Oil,93,25.78,3.1,Vegetables
Kumquat Cooked Or Canned In Syrup,98,25.79,0.58,Fruits
Cabbage Green Cooked Fat Not Added In Cooking,23,25.8,0.06,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Made With Butter,41,25.8,2.13,Vegetables
Dessert Topping Semi Solid Frozen,318,25.8,25.31,Dairy and Egg Products
Salad Dressing Buttermilk Lite,202,25.8,12.42,Fats and Oils
Salad Dressing Ranch Dressing Reduced Fat,196,25.81,12.42,Fats and Oils
Cherries Tart Dried Sweetened,333,25.81,0.73,Fruits
Endive,17,25.82,0.2,Vegetables
Cabbage Salad Or Coleslaw Made With Creamy Dressing,116,25.82,9.84,Vegetables
Cabbage Green Cooked Made With Butter,44,25.82,2.52,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Made With Margarine,37,25.83,1.64,Vegetables
Fennel,31,25.84,0.2,Vegetables
Yuca Fries,267,25.85,13.94,Vegetables
Cabbage Green Cooked Ns As To Fat Added In Cooking,42,25.85,2.26,Vegetables
Cabbage Green Cooked Fat Added In Cooking Ns As To Type Of Fat,42,25.85,2.26,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Made With Oil,45,25.85,2.49,Vegetables
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,83,25.85,1.02,Dairy and Egg Products
Prunes Dehydrated (Low-Moisture) Stewed,113,25.86,0.24,Fruits
Yellow Cornmeal (Grits),65,25.87,0.39,Grains and Pasta
Squash Winter Butternut Frozen Cooked Boiled Without Salt,39,25.87,0.07,Vegetables
Romaine Lettuce,17,25.87,0.3,Vegetables
Squash Winter Butternut Frozen Cooked Boiled With Salt,39,25.88,0.07,Vegetables
Cabbage Green Cooked Made With Oil,48,25.89,2.98,Vegetables
Cabbage Green Cooked Made With Margarine,38,25.9,1.89,Vegetables
Beets With Harvard Sauce,78,25.9,0.13,Vegetables
Banana Baked,127,25.9,0.38,Fruits
Carrots Raw Salad,208,25.92,15.7,Vegetables
Tomato And Okra Cooked Fat Not Added In Cooking,18,25.93,0.23,Vegetables
Zucchini,17,25.93,0.32,Vegetables
Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw,24,25.93,0.18,Vegetables
Cabbage Common (Danish Domestic And Pointed Types) Stored Raw,24,25.93,0.18,Vegetables
Summer Squash,16,25.94,0.18,Vegetables
Tomato And Okra Cooked Made With Butter,34,25.95,2.09,Vegetables
Beets Canned Low Sodium Ns As To Fat Added In Cooking,60,25.95,2.18,Vegetables
Beets Canned Low Sodium Fat Not Added In Cooking,42,25.95,0.11,Vegetables
Beets Canned Low Sodium Made With Butter,62,25.96,2.42,Vegetables
Beets Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,60,25.96,2.18,Vegetables
Salad Dressing Peppercorn Dressing Commercial Regular,564,25.96,61.4,Fats and Oils
Raspberries,52,25.97,0.65,Fruits
Jujube,79,25.97,0.2,Fruits
Apricots Dried Sulfured Stewed Without Added Sugar,85,25.98,0.18,Fruits
Raspberries Frozen Unsweetened,52,26,0.65,Fruits
Gourd Dishcloth (Towelgourd) Raw,20,26,0.2,Vegetables
Tomato Sauce Canned No Salt Added,24,26,0.3,Vegetables
Scallop Squash,18,26.02,0.2,Vegetables
Chinese Broccoli,26,26.02,0.76,Vegetables
Cabbage Chinese (Pe-Tsai) Raw,16,26.02,0.2,Vegetables
Tomato Products Canned Sauce,24,26.03,0.3,Vegetables
Parsnips,75,26.03,0.3,Vegetables
Potatoes Canned Solids And Liquids,44,26.03,0.11,Vegetables
Green Tomatoes,23,26.04,0.2,Vegetables
Tomato And Okra Cooked Ns As To Fat Added In Cooking,33,26.05,1.9,Vegetables
Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,33,26.05,1.9,Vegetables
Lettuce Salad With Assorted Vegetables Including Tomatoes And/or Carrots No Dressing,21,26.06,0.2,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Fat Not Added In Cooking,21,26.06,0.16,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Fat Not Added In Cooking,21,26.06,0.16,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Butter,36,26.07,1.95,Vegetables
Tomato And Okra Cooked Made With Oil,37,26.07,2.44,Vegetables
Tomato And Okra Cooked Made With Margarine,30,26.07,1.61,Vegetables
Beets Canned Low Sodium Made With Oil,66,26.07,2.85,Vegetables
Beets Canned Low Sodium Made With Margarine,57,26.08,1.83,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Ns As To Fat Added In Cooking,34,26.09,1.76,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Ns As To Fat Added In Cooking,34,26.1,1.76,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,34,26.1,1.76,Vegetables
Squash Summer Yellow Or Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,34,26.1,1.76,Vegetables
Blackberries Frozen Unsweetened,64,26.1,0.43,Fruits
Breadfruit Cooked Fat Not Added In Cooking,114,26.1,0.26,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Oil,39,26.1,2.28,Vegetables
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Margarine,32,26.1,1.49,Vegetables
Green Peppers And Onions Cooked Fat Not Added In Cooking,37,26.11,0.19,Vegetables
Apricots Dried Sulfured Stewed With Added Sugar,113,26.11,0.15,Fruits
Nuts Coconut Cream Canned Sweetened,357,26.11,16.31,Nuts and Seeds
Green Peppers And Onions Cooked Made With Butter,55,26.11,2.33,Vegetables
Peaches Dried Sulfured Stewed Without Added Sugar,77,26.12,0.25,Fruits
Squash Summer Zucchini Includes Skin Frozen Unprepared,17,26.13,0.13,Vegetables
Tomatoes Orange Raw,16,26.13,0.19,Vegetables
Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style,142,26.13,0.19,Vegetables
Green Peppers And Onions Cooked Ns As To Fat Added In Cooking,54,26.13,2.11,Vegetables
Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,54,26.14,2.11,Vegetables
Frozen Raspberries,56,26.14,0.81,Fruits
Cooked Escarole,15,26.14,0.18,Vegetables
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,17,26.15,0.13,Vegetables
Beans Snap Yellow Canned Regular Pack Drained Solids,20,26.15,0.1,Vegetables
Beans Snap Yellow Canned No Salt Added Drained Solids,20,26.15,0.1,Vegetables
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,14,26.16,0.13,Vegetables
Cabbage Salad Or Coleslaw Made With Coleslaw Dressing,109,26.16,7.64,Vegetables
Beans String Yellow Cooked From Canned Fat Not Added In Cooking,20,26.16,0.1,Vegetables
Breadfruit Cooked Ns As To Fat Added In Cooking,131,26.17,2.7,Vegetables
Breadfruit Cooked Fat Added In Cooking,131,26.18,2.7,Vegetables
Green Peppers And Onions Cooked Made With Oil,59,26.18,2.73,Vegetables
Green Peppers And Onions Cooked Made With Margarine,51,26.18,1.78,Vegetables
Kiwifruit,61,26.18,0.52,Fruits
Banana Red Fried,147,26.18,6.41,Fruits
Banana Ripe Fried,147,26.18,6.41,Fruits
Sesbania Flower Cooked Steamed Without Salt,22,26.19,0.05,Vegetables
Cooked Zucchini,15,26.2,0.36,Vegetables
Sesbania Flower Cooked Steamed With Salt,21,26.21,0.05,Vegetables
Cooked Chinese Broccoli,22,26.22,0.72,Vegetables
Turnip Greens Cooked Boiled Drained With Salt,20,26.22,0.23,Vegetables
Cooked Turnip Greens,20,26.22,0.23,Vegetables
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,15,26.25,0.36,Vegetables
Green Banana Fried,147,26.26,6.41,Vegetables
Escarole Cooked Fat Not Added In Cooking,19,26.26,0.18,Vegetables
Beans String Yellow Cooked From Canned Made With Butter,41,26.28,2.52,Vegetables
Escarole Cooked Made With Butter,42,26.28,2.9,Vegetables
Turnip Greens Cooked From Fresh Fat Not Added In Cooking,20,26.29,0.23,Vegetables
Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,22,26.29,0.71,Vegetables
Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,22,26.29,0.71,Vegetables
Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,22,26.3,0.71,Vegetables
Beans String Yellow Cooked From Canned Ns As To Fat Added In Cooking,39,26.3,2.27,Vegetables
Beans String Yellow Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,39,26.3,2.27,Vegetables
Non-Dairy Milk Nfs,32,26.3,1.25,Dairy and Egg Products
Beans Snap Green Canned No Salt Added Drained Solids,22,26.3,0.46,Vegetables
Baked Acorn Squash,56,26.3,0.14,Vegetables
Squash Winter Acorn Cooked Baked With Salt,56,26.31,0.14,Vegetables
Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking,40,26.32,2.51,Vegetables
Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,40,26.32,2.51,Vegetables
Turnip Greens Cooked From Fresh Made With Butter,42,26.32,2.78,Vegetables
Beans String Yellow Cooked From Canned Made With Margarine,35,26.32,1.9,Vegetables
Casaba Melon,28,26.32,0.1,Fruits
Escarole Cooked Made With Margarine,36,26.32,2.2,Vegetables
Broccoli Chinese Cooked Ns As To Form Made With Butter,57,26.33,4.77,Vegetables
Broccoli Chinese Cooked From Fresh Made With Butter,57,26.33,4.77,Vegetables
Broccoli Chinese Cooked From Frozen Made With Butter,57,26.34,4.77,Vegetables
