Food Group,Protein (g)
Beans and Lentils,8.38
Beans and Lentils,8.38
Fish,8.39
Meats,8.39
Beans and Lentils,8.4
Beans and Lentils,8.4
Beans and Lentils,8.4
Beans and Lentils,8.4
Vegetables,8.4
Dairy and Egg Products,8.41
Fish,8.41
Grains and Pasta,8.41
Grains and Pasta,8.41
Grains and Pasta,8.41
Grains and Pasta,8.41
Vegetables,8.41
Fish,8.42
Meats,8.42
Meats,8.42
Beans and Lentils,8.43
Grains and Pasta,8.43
Vegetables,8.44
Vegetables,8.44
Beans and Lentils,8.45
Beans and Lentils,8.45
Meats,8.45
Fish,8.46
Grains and Pasta,8.46
Grains and Pasta,8.46
Grains and Pasta,8.46
Beans and Lentils,8.47
Beans and Lentils,8.47
Beans and Lentils,8.47
Dairy and Egg Products,8.47
Vegetables,8.47
Vegetables,8.47
Meats,8.48
Beans and Lentils,8.49
Vegetables,8.49
Vegetables,8.49
Dairy and Egg Products,8.5
Dairy and Egg Products,8.5
Meats,8.5
Meats,8.53
Fish,8.55
Beans and Lentils,8.57
Dairy and Egg Products,8.57
Fish,8.57
Meats,8.57
Meats,8.58
Meats,8.58
Vegetables,8.58
Meats,8.6
Beans and Lentils,8.62
Nuts and Seeds,8.62
Meats,8.63
Dairy and Egg Products,8.64
Dairy and Egg Products,8.64
Beans and Lentils,8.65
Dairy and Egg Products,8.65
Beans and Lentils,8.67
Beans and Lentils,8.67
Beans and Lentils,8.67
Beans and Lentils,8.67
Fish,8.68
Meats,8.68
Beans and Lentils,8.7
Beans and Lentils,8.7
Fish,8.7
Meats,8.71
Fish,8.72
Meats,8.72
Dairy and Egg Products,8.73
Dairy and Egg Products,8.73
Meats,8.74
Meats,8.74
Dairy and Egg Products,8.75
Grains and Pasta,8.75
Beans and Lentils,8.76
Meats,8.76
Fish,8.77
Meats,8.77
Meats,8.78
Meats,8.78
Vegetables,8.8
Vegetables,8.8
Vegetables,8.8
Beans and Lentils,8.81
Beans and Lentils,8.81
Nuts and Seeds,8.81
Fish,8.82
Meats,8.82
Meats,8.84
Meats,8.85
Beans and Lentils,8.86
Beans and Lentils,8.86
Beans and Lentils,8.86
Beans and Lentils,8.86
Beans and Lentils,8.86
Grains and Pasta,8.86
Meats,8.86
Meats,8.86
Beans and Lentils,8.87
Beans and Lentils,8.87
Fish,8.87
Grains and Pasta,8.89
Grains and Pasta,8.89
Beans and Lentils,8.9
Meats,8.9
Meats,8.9
Meats,8.9
Nuts and Seeds,8.9
Vegetables,8.9
Beans and Lentils,8.92
Fish,8.92
Fish,8.92
Dairy and Egg Products,8.93
Dairy and Egg Products,8.93
Meats,8.93
Meats,8.94
Meats,8.95
Vegetables,8.95
Beans and Lentils,8.96
Beans and Lentils,8.96
Fish,8.96
Vegetables,8.96
Beans and Lentils,8.97
Beans and Lentils,8.97
Beans and Lentils,8.98
Beans and Lentils,8.98
Beans and Lentils,8.98
Vegetables,8.98
Beans and Lentils,8.99
Beans and Lentils,8.99
Beans and Lentils,8.99
Dairy and Egg Products,9
Nuts and Seeds,9
Beans and Lentils,9.01
Beans and Lentils,9.01
Beans and Lentils,9.01
Fish,9.01
Beans and Lentils,9.02
Beans and Lentils,9.02
Beans and Lentils,9.04
Beans and Lentils,9.05
Fish,9.05
Beans and Lentils,9.06
Beans and Lentils,9.06
Dairy and Egg Products,9.06
Dairy and Egg Products,9.07
Fish,9.07
Beans and Lentils,9.08
Meats,9.1
Beans and Lentils,9.11
Meats,9.12
Beans and Lentils,9.13
Beans and Lentils,9.13
Dairy and Egg Products,9.15
Fish,9.15
Beans and Lentils,9.16
Beans and Lentils,9.16
Nuts and Seeds,9.17
Beans and Lentils,9.18
Beans and Lentils,9.18
Meats,9.18
Beans and Lentils,9.19
Meats,9.19
Fish,9.2
Nuts and Seeds,9.2
Nuts and Seeds,9.2
Fish,9.22
Meats,9.22
Beans and Lentils,9.23
Fish,9.25
Meats,9.25
Vegetables,9.25
Vegetables,9.25
Meats,9.27
Meats,9.27
Beans and Lentils,9.28
Meats,9.29
Vegetables,9.31
Vegetables,9.31
Fish,9.32
Beans and Lentils,9.34
Beans and Lentils,9.34
Dairy and Egg Products,9.34
Meats,9.34
Meats,9.34
Meats,9.34
Fish,9.35
Meats,9.35
Meats,9.4
Meats,9.4
Vegetables,9.4
Meats,9.41
Grains and Pasta,9.42
Grains and Pasta,9.42
Meats,9.42
Meats,9.42
Beans and Lentils,9.44
Fish,9.44
Fish,9.45
Beans and Lentils,9.47
Dairy and Egg Products,9.47
Dairy and Egg Products,9.47
Beans and Lentils,9.49
Beans and Lentils,9.49
Dairy and Egg Products,9.5
Nuts and Seeds,9.5
Nuts and Seeds,9.5
Meats,9.51
Meats,9.52
Dairy and Egg Products,9.53
Dairy and Egg Products,9.53
Grains and Pasta,9.53
Meats,9.55
Meats,9.58
Meats,9.58
Vegetables,9.58
Meats,9.6
Grains and Pasta,9.61
Dairy and Egg Products,9.65
Grains and Pasta,9.66
Meats,9.66
Meats,9.67
Beans and Lentils,9.68
Meats,9.68
Fish,9.7
Grains and Pasta,9.71
Grains and Pasta,9.71
Grains and Pasta,9.71
Meats,9.72
Meats,9.72
Meats,9.72
Beans and Lentils,9.73
Beans and Lentils,9.73
Meats,9.77
Dairy and Egg Products,9.8
Vegetables,9.8
Dairy and Egg Products,9.81
Dairy and Egg Products,9.81
Grains and Pasta,9.82
Meats,9.83
Fish,9.86
Meats,9.87
Meats,9.88
Grains and Pasta,9.89
Meats,9.9
Dairy and Egg Products,9.91
Grains and Pasta,9.91
Meats,9.91
Dairy and Egg Products,9.95
Dairy and Egg Products,9.97
Dairy and Egg Products,9.97
Beans and Lentils,9.98
Meats,9.98
Meats,9.98
Dairy and Egg Products,9.99
Dairy and Egg Products,10
Dairy and Egg Products,10.02
Meats,10.03
Fish,10.04
Fish,10.04
Dairy and Egg Products,10.05
Fish,10.05
Meats,10.06
Beans and Lentils,10.07
Beans and Lentils,10.07
Beans and Lentils,10.07
Beans and Lentils,10.07
Beans and Lentils,10.07
Dairy and Egg Products,10.07
Meats,10.07
Dairy and Egg Products,10.08
Fish,10.08
Fish,10.08
Fish,10.09
Meats,10.09
Beans and Lentils,10.1
Fish,10.12
Fish,10.15
Dairy and Egg Products,10.16
Dairy and Egg Products,10.17
Dairy and Egg Products,10.17
Beans and Lentils,10.18
Dairy and Egg Products,10.19
Fish,10.19
Meats,10.19
Vegetables,10.19
Dairy and Egg Products,10.2
Dairy and Egg Products,10.21
Dairy and Egg Products,10.21
Fish,10.22
Dairy and Egg Products,10.23
Meats,10.23
Meats,10.23
Meats,10.23
Meats,10.23
Dairy and Egg Products,10.24
Fish,10.25
Nuts and Seeds,10.25
Dairy and Egg Products,10.26
Meats,10.26
Grains and Pasta,10.28
Meats,10.28
Meats,10.31
Meats,10.31
Meats,10.32
Meats,10.32
Dairy and Egg Products,10.33
Fish,10.33
Grains and Pasta,10.33
Grains and Pasta,10.33
Grains and Pasta,10.33
Grains and Pasta,10.33
Grains and Pasta,10.33
Meats,10.33
Dairy and Egg Products,10.34
Fish,10.34
Fish,10.34
Grains and Pasta,10.34
Meats,10.34
Beans and Lentils,10.35
Grains and Pasta,10.35
Meats,10.35
Meats,10.35
Nuts and Seeds,10.35
Meats,10.4
Meats,10.41
Dairy and Egg Products,10.45
Dairy and Egg Products,10.46
Dairy and Egg Products,10.46
Fish,10.47
Dairy and Egg Products,10.49
Grains and Pasta,10.5
Meats,10.5
Beans and Lentils,10.51
Meats,10.51
Fish,10.53
Dairy and Egg Products,10.55
Dairy and Egg Products,10.56
Dairy and Egg Products,10.56
Dairy and Egg Products,10.56
Dairy and Egg Products,10.56
Dairy and Egg Products,10.56
Dairy and Egg Products,10.56
Dairy and Egg Products,10.57
Dairy and Egg Products,10.57
Dairy and Egg Products,10.57
Meats,10.58
Vegetables,10.58
Dairy and Egg Products,10.6
Meats,10.6
Beans and Lentils,10.62
Beans and Lentils,10.62
Grains and Pasta,10.62
Meats,10.64
Meats,10.65
Meats,10.65
Meats,10.67
Dairy and Egg Products,10.69
Grains and Pasta,10.69
Meats,10.71
Meats,10.71
Grains and Pasta,10.75
Vegetables,10.76
Dairy and Egg Products,10.77
Meats,10.78
Fish,10.79
Nuts and Seeds,10.8
Meats,10.82
Beans and Lentils,10.84
Beans and Lentils,10.84
Meats,10.84
Meats,10.84
Nuts and Seeds,10.84
Nuts and Seeds,10.84
Fish,10.86
Meats,10.86
Grains and Pasta,10.88
Grains and Pasta,10.88
Meats,10.89
Dairy and Egg Products,10.9
Dairy and Egg Products,10.9
Dairy and Egg Products,10.9
Dairy and Egg Products,10.9
Dairy and Egg Products,10.9
Meats,10.9
Vegetables,10.9
Meats,10.91
Beans and Lentils,10.92
Meats,10.92
Fish,10.93
Meats,10.96
Dairy and Egg Products,10.97
Meats,11
Fish,11.01
Fish,11.01
Grains and Pasta,11.02
Meats,11.05
Meats,11.08
Meats,11.1
Fish,11.11
Meats,11.11
Meats,11.11
Dairy and Egg Products,11.12
Dairy and Egg Products,11.14
Fish,11.14
Dairy and Egg Products,11.16
Dairy and Egg Products,11.16
Dairy and Egg Products,11.16
Meats,11.16
Dairy and Egg Products,11.18
Nuts and Seeds,11.18
Meats,11.2
Meats,11.2
Dairy and Egg Products,11.21
Meats,11.21
Vegetables,11.22
Meats,11.23
Dairy and Egg Products,11.26
Grains and Pasta,11.26
Meats,11.27
Beans and Lentils,11.28
Dairy and Egg Products,11.28
Dairy and Egg Products,11.28
Dairy and Egg Products,11.28
Meats,11.29
Dairy and Egg Products,11.31
Grains and Pasta,11.31
Grains and Pasta,11.31
Meats,11.31
Dairy and Egg Products,11.32
Meats,11.32
Meats,11.33
Meats,11.33
Meats,11.34
Grains and Pasta,11.35
Meats,11.35
Meats,11.35
Dairy and Egg Products,11.36
Dairy and Egg Products,11.36
Meats,11.36
Vegetables,11.36
Fish,11.37
Meats,11.37
Meats,11.38
Dairy and Egg Products,11.39
Meats,11.39
Meats,11.4
Meats,11.4
Meats,11.4
Meats,11.41
Fish,11.42
Meats,11.42
Meats,11.46
Dairy and Egg Products,11.47
Dairy and Egg Products,11.48
Meats,11.48
Meats,11.49
Dairy and Egg Products,11.5
Grains and Pasta,11.5
Grains and Pasta,11.5
Grains and Pasta,11.5
Meats,11.5
Meats,11.51
Dairy and Egg Products,11.52
Dairy and Egg Products,11.52
Dairy and Egg Products,11.52
Dairy and Egg Products,11.52
Dairy and Egg Products,11.52
Dairy and Egg Products,11.52
Dairy and Egg Products,11.53
Dairy and Egg Products,11.53
Meats,11.53
Dairy and Egg Products,11.54
Dairy and Egg Products,11.54
Fish,11.54
Dairy and Egg Products,11.55
Meats,11.56
Meats,11.57
Nuts and Seeds,11.57
Fish,11.58
Vegetables,11.6
Fish,11.61
Meats,11.62
Nuts and Seeds,11.62
Meats,11.63
Meats,11.64
Meats,11.66
Nuts and Seeds,11.66
Meats,11.67
Dairy and Egg Products,11.68
Beans and Lentils,11.69
Meats,11.69
Meats,11.69
Dairy and Egg Products,11.7
Meats,11.7
Meats,11.71
Meats,11.71
Meats,11.71
Dairy and Egg Products,11.73
Grains and Pasta,11.73
Dairy and Egg Products,11.74
Dairy and Egg Products,11.74
Dairy and Egg Products,11.74
Meats,11.74
Meats,11.75
Meats,11.76
Dairy and Egg Products,11.8
Meats,11.8
Meats,11.8
Meats,11.8
Fish,11.81
Fish,11.84
Meats,11.84
Dairy and Egg Products,11.85
Fish,11.85
Vegetables,11.86
Fish,11.9
Beans and Lentils,11.91
Fish,11.92
Dairy and Egg Products,11.94
Vegetables,11.95
Dairy and Egg Products,11.96
Dairy and Egg Products,11.96
Meats,11.96
Beans and Lentils,11.97
Fish,11.97
Grains and Pasta,11.98
Grains and Pasta,11.98
Meats,11.98
Meats,11.98
Beans and Lentils,11.99
Dairy and Egg Products,12
Meats,12
Meats,12
Meats,12
Meats,12
Fish,12.02
Dairy and Egg Products,12.03
Fish,12.03
Meats,12.05
Fish,12.06
Meats,12.07
Meats,12.07
Meats,12.07
Meats,12.12
Nuts and Seeds,12.12
Fish,12.13
Meats,12.14
Nuts and Seeds,12.14
Meats,12.16
Meats,12.16
Meats,12.18
Fish,12.19
Fish,12.2
Meats,12.2
Dairy and Egg Products,12.22
Meats,12.23
Meats,12.26
Dairy and Egg Products,12.27
Dairy and Egg Products,12.27
Beans and Lentils,12.28
Meats,12.28
Dairy and Egg Products,12.29
Dairy and Egg Products,12.29
Grains and Pasta,12.29
Meats,12.29
Dairy and Egg Products,12.3
Meats,12.3
Meats,12.3
Vegetables,12.3
Dairy and Egg Products,12.32
Dairy and Egg Products,12.32
Dairy and Egg Products,12.33
Beans and Lentils,12.35
Meats,12.35
Vegetables,12.35
Vegetables,12.35
Meats,12.36
Meats,12.38
Dairy and Egg Products,12.39
Fish,12.39
Meats,12.39
Beans and Lentils,12.4
Dairy and Egg Products,12.4
Dairy and Egg Products,12.4
Fish,12.41
Meats,12.43
Meats,12.45
Meats,12.45
Dairy and Egg Products,12.47
Grains and Pasta,12.48
Meats,12.48
Dairy and Egg Products,12.49
Meats,12.49
Meats,12.49
Beans and Lentils,12.5
Meats,12.5
Meats,12.5
Meats,12.5
Meats,12.5
Meats,12.5
Dairy and Egg Products,12.51
Meats,12.53
Meats,12.53
Meats,12.53
Fish,12.54
Dairy and Egg Products,12.55
Meats,12.55
Dairy and Egg Products,12.56
Meats,12.57
Dairy and Egg Products,12.58
Meats,12.59
Meats,12.59
Meats,12.6
Meats,12.6
Grains and Pasta,12.61
Grains and Pasta,12.62
Meats,12.62
Dairy and Egg Products,12.65
Dairy and Egg Products,12.66
Meats,12.66
Beans and Lentils,12.67
Beans and Lentils,12.68
Grains and Pasta,12.68
Grains and Pasta,12.68
Fish,12.69
Meats,12.69
Nuts and Seeds,12.72
Dairy and Egg Products,12.73
Dairy and Egg Products,12.74
Dairy and Egg Products,12.74
Grains and Pasta,12.76
Fish,12.77
Meats,12.78
Beans and Lentils,12.79
Dairy and Egg Products,12.81
Meats,12.81
Dairy and Egg Products,12.82
Dairy and Egg Products,12.84
Meats,12.84
Dairy and Egg Products,12.86
Meats,12.87
Meats,12.89
Meats,12.89
Meats,12.9
Vegetables,12.91
Dairy and Egg Products,12.93
Beans and Lentils,12.95
Meats,12.95
Meats,12.96
Meats,12.96
Dairy and Egg Products,12.98
Meats,13.01
Dairy and Egg Products,13.04
Dairy and Egg Products,13.04
Grains and Pasta,13.04
Grains and Pasta,13.04
Dairy and Egg Products,13.05
Grains and Pasta,13.05
Meats,13.06
Meats,13.06
Nuts and Seeds,13.06
Dairy and Egg Products,13.07
Dairy and Egg Products,13.07
Grains and Pasta,13.07
Grains and Pasta,13.07
Meats,13.07
Meats,13.07
Meats,13.08
Vegetables,13.09
Dairy and Egg Products,13.1
Meats,13.1
Vegetables,13.1
Vegetables,13.1
Nuts and Seeds,13.11
Meats,13.12
Grains and Pasta,13.14
Meats,13.16
Dairy and Egg Products,13.17
Grains and Pasta,13.18
Grains and Pasta,13.2
Fish,13.21
Grains and Pasta,13.21
Beans and Lentils,13.24
Dairy and Egg Products,13.25
Grains and Pasta,13.25
Dairy and Egg Products,13.27
Dairy and Egg Products,13.27
Dairy and Egg Products,13.27
Meats,13.28
Meats,13.28
Meats,13.29
Dairy and Egg Products,13.3
Grains and Pasta,13.3
Beans and Lentils,13.31
Meats,13.31
Meats,13.33
Meats,13.33
Grains and Pasta,13.35
Grains and Pasta,13.35
Meats,13.36
Dairy and Egg Products,13.37
Meats,13.37
Meats,13.4
Meats,13.4
Dairy and Egg Products,13.41
Fish,13.41
Dairy and Egg Products,13.43
Fish,13.43
Meats,13.44
Meats,13.45
Meats,13.46
Dairy and Egg Products,13.47
Dairy and Egg Products,13.47
Beans and Lentils,13.5
Meats,13.5
Meats,13.5
Meats,13.5
Grains and Pasta,13.51
Meats,13.52
Dairy and Egg Products,13.56
Dairy and Egg Products,13.56
Grains and Pasta,13.56
Dairy and Egg Products,13.57
Dairy and Egg Products,13.57
Meats,13.58
Fish,13.59
Fish,13.59
Fish,13.6
Meats,13.6
Meats,13.6
Meats,13.6
Meats,13.6
Meats,13.6
Dairy and Egg Products,13.61
Fish,13.61
Meats,13.63
Dairy and Egg Products,13.66
Dairy and Egg Products,13.66
Fish,13.66
Meats,13.66
Meats,13.67
Dairy and Egg Products,13.68
Grains and Pasta,13.68
Meats,13.69
Meats,13.69
Meats,13.69
Nuts and Seeds,13.69
Meats,13.7
Nuts and Seeds,13.7
Meats,13.72
Meats,13.72
Meats,13.74
Dairy and Egg Products,13.76
Fish,13.78
Meats,13.78
Meats,13.79
Meats,13.79
Meats,13.8
Meats,13.81
Meats,13.81
Meats,13.81
Fish,13.82
Meats,13.82
Meats,13.82
Nuts and Seeds,13.82
Meats,13.83
Dairy and Egg Products,13.85
Meats,13.85
Fish,13.86
Dairy and Egg Products,13.87
Dairy and Egg Products,13.87
Grains and Pasta,13.87
Fish,13.88
Meats,13.88
Meats,13.88
Fish,13.9
Fish,13.9
Fish,13.9
Meats,13.9
Meats,13.91
Fish,13.94
Meats,13.97
Meats,13.99
Meats,13.99
Meats,14
Meats,14
Meats,14.03
Meats,14.03
Meats,14.04
Meats,14.05
Meats,14.05
Dairy and Egg Products,14.07
Meats,14.07
Meats,14.07
Dairy and Egg Products,14.08
Meats,14.08
Meats,14.1
Meats,14.1
Meats,14.1
Dairy and Egg Products,14.11
Meats,14.11
Nuts and Seeds,14.11
Vegetables,14.11
Grains and Pasta,14.12
Grains and Pasta,14.16
Grains and Pasta,14.16
Meats,14.16
Dairy and Egg Products,14.17
Fish,14.19
Meats,14.2
Meats,14.2
Dairy and Egg Products,14.21
Fish,14.24
Meats,14.24
Meats,14.25
Fruits,14.26
Meats,14.27
Meats,14.28
Fish,14.29
Nuts and Seeds,14.29
Meats,14.3
Meats,14.31
Fish,14.32
Nuts and Seeds,14.32
Meats,14.33
Dairy and Egg Products,14.34
Meats,14.35
Meats,14.35
Dairy and Egg Products,14.36
Dairy and Egg Products,14.36
Fish,14.37
Grains and Pasta,14.38
Fish,14.39
Fish,14.39
Meats,14.4
Meats,14.4
Dairy and Egg Products,14.41
Dairy and Egg Products,14.45
Meats,14.45
Fish,14.47
Meats,14.47
Fish,14.48
Meats,14.48
Meats,14.5
Fish,14.52
Meats,14.52
Grains and Pasta,14.54
Meats,14.54
Fish,14.57
Grains and Pasta,14.57
Meats,14.58
Meats,14.58
Meats,14.59
Fish,14.6
Meats,14.6
Grains and Pasta,14.61
Meats,14.61
Fish,14.62
Fish,14.65
Grains and Pasta,14.66
Fish,14.67
Meats,14.68
Meats,14.69
Meats,14.71
Dairy and Egg Products,14.72
Meats,14.72
Fish,14.73
Grains and Pasta,14.73
Meats,14.73
Nuts and Seeds,14.78
Dairy and Egg Products,14.8
Meats,14.8
Meats,14.8
Dairy and Egg Products,14.81
Dairy and Egg Products,14.81
Fish,14.81
Meats,14.81
Dairy and Egg Products,14.82
Dairy and Egg Products,14.83
Meats,14.84
Meats,14.84
Fish,14.85
Fish,14.85
Meats,14.85
Nuts and Seeds,14.85
Dairy and Egg Products,14.86
Meats,14.86
Meats,14.9
Fish,14.91
Meats,14.92
Dairy and Egg Products,14.93
Fish,14.93
Nuts and Seeds,14.95
Meats,14.97
Meats,14.97
Meats,15
Fish,15.01
Meats,15.01
Meats,15.03
Nuts and Seeds,15.03
Meats,15.04
Meats,15.05
Meats,15.05
Meats,15.07
Meats,15.07
Meats,15.08
Meats,15.09
Dairy and Egg Products,15.1
Dairy and Egg Products,15.1
Meats,15.12
Meats,15.14
Fish,15.15
Fish,15.15
Meats,15.15
Fish,15.16
Fish,15.17
Fish,15.18
Fish,15.19
Meats,15.19
Fish,15.2
Meats,15.2
Meats,15.2
Vegetables,15.2
Meats,15.21
Fish,15.22
Meats,15.22
Fish,15.23
Meats,15.23
Nuts and Seeds,15.23
Fish,15.24
Fish,15.25
Fish,15.25
Fish,15.27
Meats,15.27
Meats,15.27
Meats,15.28
Dairy and Egg Products,15.29
Fish,15.29
Meats,15.3
Meats,15.3
Fish,15.31
Nuts and Seeds,15.31
Nuts and Seeds,15.31
Fish,15.32
Meats,15.32
Grains and Pasta,15.33
Grains and Pasta,15.33
Dairy and Egg Products,15.34
Vegetables,15.34
Nuts and Seeds,15.35
Fish,15.37
Meats,15.38
Meats,15.39
Grains and Pasta,15.4
Meats,15.4
Meats,15.41
Nuts and Seeds,15.41
Meats,15.43
Meats,15.44
Meats,15.47
Meats,15.5
Meats,15.5
Meats,15.51
Nuts and Seeds,15.52
Nuts and Seeds,15.52
Dairy and Egg Products,15.53
Grains and Pasta,15.55
Meats,15.55
Beans and Lentils,15.57
Beans and Lentils,15.57
Fish,15.57
Fish,15.58
Fish,15.59
Fish,15.61
Fish,15.63
Meats,15.63
Dairy and Egg Products,15.64
Meats,15.65
Fish,15.66
Meats,15.67
Meats,15.68
Dairy and Egg Products,15.69
Beans and Lentils,15.7
Dairy and Egg Products,15.7
Dairy and Egg Products,15.7
Dairy and Egg Products,15.7
Meats,15.7
Meats,15.7
Dairy and Egg Products,15.72
Dairy and Egg Products,15.72
Dairy and Egg Products,15.72
Dairy and Egg Products,15.72
Fish,15.72
Dairy and Egg Products,15.73
Meats,15.73
Meats,15.74
Meats,15.75
Meats,15.76
Meats,15.76
Meats,15.76
Meats,15.77
Meats,15.78
Meats,15.81
Dairy and Egg Products,15.82
Meats,15.84
Dairy and Egg Products,15.86
Meats,15.86
Meats,15.87
Grains and Pasta,15.91
Meats,15.91
Fish,15.94
Meats,15.94
Meats,15.95
Fish,15.97
Meats,15.98
Meats,15.98
Fish,15.99
Fish,16
Fish,16
Fish,16.01
Fish,16.03
Meats,16.03
Fish,16.04
Fish,16.05
Fish,16.05
Meats,16.06
Meats,16.06
Fish,16.07
Fish,16.07
Dairy and Egg Products,16.09
Fish,16.09
Meats,16.09
Fish,16.1
Fish,16.1
Dairy and Egg Products,16.12
Dairy and Egg Products,16.12
Meats,16.13
Fish,16.14
Meats,16.15
Meats,16.15
Meats,16.16
Meats,16.17
Dairy and Egg Products,16.18
Meats,16.18
Nuts and Seeds,16.18
Meats,16.2
Dairy and Egg Products,16.22
Fish,16.22
Meats,16.22
Meats,16.22
Fish,16.24
Fish,16.24
Fish,16.25
Meats,16.26
Fish,16.28
Meats,16.28
Dairy and Egg Products,16.3
Dairy and Egg Products,16.3
Fish,16.3
Fish,16.3
Meats,16.3
Meats,16.3
Meats,16.3
Meats,16.3
Nuts and Seeds,16.31
Fish,16.32
Meats,16.32
Meats,16.32
Meats,16.32
Meats,16.32
Meats,16.33
Meats,16.34
Dairy and Egg Products,16.35
Meats,16.35
Fish,16.36
Meats,16.37
Meats,16.37
Meats,16.37
Fish,16.38
Meats,16.38
Fish,16.39
Fish,16.39
Fish,16.4
Dairy and Egg Products,16.41
Fish,16.41
Fish,16.42
Nuts and Seeds,16.44
Meats,16.46
Meats,16.47
Meats,16.47
Meats,16.48
Fish,16.49
Fish,16.5
Meats,16.5
Meats,16.5
Meats,16.5
Meats,16.5
Fish,16.51
Meats,16.51
Fish,16.52
Fish,16.52
Meats,16.52
Meats,16.52
Fish,16.53
Meats,16.53
Meats,16.54
Nuts and Seeds,16.54
Fish,16.55
Meats,16.56
Meats,16.56
Meats,16.56
Fish,16.57
Meats,16.57
Meats,16.58
Fish,16.59
Meats,16.6
Meats,16.6
Meats,16.63
Fish,16.64
Fish,16.64
Fish,16.65
Meats,16.65
Dairy and Egg Products,16.66
Dairy and Egg Products,16.66
Fish,16.66
Meats,16.67
Meats,16.68
Meats,16.69
Dairy and Egg Products,16.7
Meats,16.7
Meats,16.7
Meats,16.7
Dairy and Egg Products,16.72
Fish,16.72
Fish,16.72
Fish,16.74
Meats,16.74
Meats,16.74
Meats,16.75
Meats,16.75
Meats,16.75
Dairy and Egg Products,16.76
Dairy and Egg Products,16.76
Fish,16.76
Fish,16.77
Fish,16.77
Fish,16.77
Beans and Lentils,16.78
Beans and Lentils,16.78
Meats,16.78
Fish,16.79
Meats,16.79
Meats,16.79
Meats,16.8
Nuts and Seeds,16.84
Nuts and Seeds,16.84
Meats,16.85
Meats,16.85
Dairy and Egg Products,16.86
Dairy and Egg Products,16.86
Meats,16.86
Meats,16.88
Meats,16.88
Meats,16.88
Fish,16.89
Grains and Pasta,16.89
Meats,16.9
Meats,16.9
Meats,16.9
Meats,16.92
Meats,16.92
Fish,16.93
Fish,16.93
Meats,16.94
Meats,16.95
Nuts and Seeds,16.96
Nuts and Seeds,16.96
Nuts and Seeds,16.96
Nuts and Seeds,16.96
Nuts and Seeds,16.96
Meats,16.97
Fish,16.98
Meats,16.98
Meats,17
Meats,17
Nuts and Seeds,17
Meats,17.01
Meats,17.02
Meats,17.02
Fish,17.05
Meats,17.06
Meats,17.06
Meats,17.07
Meats,17.07
Meats,17.09
Fish,17.1
Fish,17.12
Meats,17.14
Meats,17.14
Meats,17.15
Meats,17.16
Meats,17.16
Fish,17.17
Fish,17.17
Meats,17.17
Meats,17.18
Meats,17.18
Meats,17.18
Meats,17.18
Meats,17.18
Meats,17.18
Fish,17.19
Meats,17.19
Meats,17.19
Meats,17.19
Meats,17.19
Meats,17.2
Meats,17.21
Meats,17.21
Meats,17.21
Meats,17.21
Meats,17.21
Nuts and Seeds,17.21
Nuts and Seeds,17.21
Fish,17.22
Meats,17.22
Fish,17.24
Meats,17.25
Fish,17.26
Beans and Lentils,17.27
Fish,17.27
Fish,17.27
Meats,17.27
Meats,17.27
Fish,17.28
Meats,17.28
Nuts and Seeds,17.28
Nuts and Seeds,17.28
Dairy and Egg Products,17.29
Meats,17.29
Grains and Pasta,17.3
Meats,17.3
Nuts and Seeds,17.3
Fish,17.31
Meats,17.32
Meats,17.34
Fish,17.35
Fish,17.37
Meats,17.37
Meats,17.38
Meats,17.4
Meats,17.4
Nuts and Seeds,17.4
Fish,17.41
Meats,17.42
Meats,17.42
Meats,17.42
Meats,17.43
Meats,17.43
Meats,17.43
Meats,17.44
Meats,17.44
Meats,17.45
Meats,17.46
Meats,17.46
Meats,17.47
Fish,17.48
Meats,17.48
Meats,17.48
Meats,17.48
Meats,17.48
Fish,17.5
Fish,17.5
Fish,17.5
Fish,17.5
Meats,17.5
Meats,17.51
Meats,17.51
Fish,17.52
Fish,17.52
Meats,17.52
Fish,17.53
Meats,17.53
Fish,17.54
Meats,17.54
Meats,17.55
Meats,17.55
Nuts and Seeds,17.56
Meats,17.57
Dairy and Egg Products,17.6
Meats,17.6
Meats,17.6
Meats,17.6
Meats,17.61
Fish,17.62
Fish,17.63
Fish,17.65
Meats,17.65
Fish,17.66
Meats,17.66
Meats,17.66
Meats,17.67
Meats,17.69
Fish,17.72
Meats,17.72
Meats,17.72
Fish,17.73
Meats,17.73
Nuts and Seeds,17.73
Meats,17.74
Meats,17.74
Meats,17.74
Meats,17.74
Meats,17.74
Meats,17.75
Fish,17.76
Fish,17.76
Meats,17.77
Meats,17.77
Meats,17.77
Beans and Lentils,17.78
Fish,17.78
Meats,17.8
Fish,17.81
Nuts and Seeds,17.81
Fish,17.83
Meats,17.83
Meats,17.84
Meats,17.84
Meats,17.84
Meats,17.86
Nuts and Seeds,17.86
Dairy and Egg Products,17.87
Meats,17.87
Fish,17.88
Fish,17.88
Meats,17.88
Dairy and Egg Products,17.89
Meats,17.89
Fish,17.9
Meats,17.9
Vegetables,17.9
Meats,17.91
Meats,17.92
Meats,17.93
Meats,17.93
Fish,17.94
Meats,17.94
Meats,17.94
Meats,17.95
Nuts and Seeds,17.95
Fish,17.96
Meats,17.97
Meats,17.98
Meats,17.98
Meats,17.99
Meats,17.99
Meats,17.99
Nuts and Seeds,18
Meats,18.01
Fish,18.02
Meats,18.03
Meats,18.03
Meats,18.04
